article,highlights
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'W', 'UH', 'D', 'SIL', 'B', 'IY', 'SIL', 'D', 'EH', 'V', 'AH', 'S', 'T', 'EY', 'T', 'IH', 'NG', 'SIL', 'AY', 'M', 'SIL', 'SH', 'UH', 'R', 'SIL']",That would be devastating I'm sure
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'IH', 'T', 'S', 'SIL', 'R', 'AY', 'T', 'SIL', 'B', 'EY', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'N', 'IY', 'W', 'AH', 'L', 'SIL', 'S', 'EH', 'N', 'SIL']",If it's run by the individual state
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'IH', 'T', 'S', 'SIL', 'R', 'AH', 'N', 'SIL', 'B', 'AY', 'SIL', 'DH', 'AH', 'SIL', 'IH', 'N', 'D', 'AH', 'V', 'IH', 'JH', 'AH', 'W', 'AH', 'L', 'SIL', 'S', 'T', 'EY', 'T', 'SIL']",If it's run by the individual state
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'IH', 'Z', 'SIL', 'JH', 'OY', 'S', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL']",It's his choice to make
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'HH', 'IH', 'Z', 'SIL', 'CH', 'OY', 'S', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL']",It's his choice to make
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'G', 'EH', 'V', 'SIL', 'IH', 'T', 'SIL', 'AH', 'W', 'EY', 'SIL']",You just gave it away
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'G', 'EY', 'V', 'SIL', 'IH', 'T', 'SIL', 'AH', 'W', 'EY', 'SIL']",You just gave it away
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'T', 'EH', 'K', 'IH', 'NG', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'K', 'CH', 'AH', 'N', 'T', 'SIL', 'R', 'IY', 'N', 'SIL', 'S', 'IH', 'K', 'AH', 'N', 'SIL', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'AH', 'TH', 'ER', 'N', 'SIL', 'D', 'L', 'AE', 'S', 'IH', 'K', 'SIL']",Are you talking about the acid rain situation or the ozone depletion
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'T', 'AO', 'K', 'IH', 'NG', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'S', 'IH', 'D', 'SIL', 'R', 'EY', 'N', 'SIL', 'S', 'IH', 'CH', 'UW', 'EY', 'SH', 'AH', 'N', 'SIL', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'OW', 'Z', 'OW', 'N', 'SIL', 'D', 'IH', 'P', 'L', 'IY', 'SH', 'AH', 'N', 'SIL']",Are you talking about the acid rain situation or the ozone depletion
"Translate phoneme to English sentence: ['EH', 'M', 'P', 'L', 'OY', 'IY', 'SIL', 'EH', 'N', 'K', 'AH', 'M', 'SIL']",Employment income
"Translate phoneme to English sentence: ['EH', 'M', 'P', 'L', 'OY', 'M', 'AH', 'N', 'T', 'SIL', 'IH', 'N', 'K', 'AH', 'M', 'SIL']",Employment income
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL', 'Y', 'IH', 'R', 'SIL', 'K', 'AH', 'V', 'ER', 'SIL']",I have to be real careful
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL', 'R', 'IY', 'L', 'SIL', 'K', 'EH', 'R', 'F', 'AH', 'L', 'SIL']",I have to be real careful
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'OW', 'P', 'SIL', 'Y', 'UW', 'SIL', 'EH', 'N', 'JH', 'OY', 'D', 'SIL', 'DH', 'IH', 'S', 'SIL', 'AA', 'N', 'AH', 'K', 'AO', 'R', 'SIL']",I hope you enjoyed this article
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'OW', 'P', 'SIL', 'Y', 'UW', 'SIL', 'EH', 'N', 'JH', 'OY', 'D', 'SIL', 'DH', 'IH', 'S', 'SIL', 'AA', 'R', 'T', 'AH', 'K', 'AH', 'L', 'SIL']",I hope you enjoyed this article
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'AH', 'S', 'T', 'ER', 'N', 'SIL', 'SH', 'AH', 'V', 'ER', 'L', 'Z', 'SIL', 'W', 'IH', 'K', 'W', 'AH', 'L', 'IY', 'SIL']",My husband travels frequently
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'HH', 'AH', 'Z', 'B', 'AH', 'N', 'D', 'SIL', 'T', 'R', 'AE', 'V', 'AH', 'L', 'Z', 'SIL', 'F', 'R', 'IY', 'K', 'W', 'AH', 'N', 'T', 'L', 'IY', 'SIL']",My husband travels frequently
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'N', 'AA', 'T', 'SIL', 'B', 'AY', 'IH', 'NG', 'SIL', 'HH', 'OW', 'M', 'SIL']",They're not buying homes
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'N', 'AA', 'T', 'SIL', 'B', 'AY', 'IH', 'NG', 'SIL', 'HH', 'OW', 'M', 'Z', 'SIL']",They're not buying homes
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'K', 'AO', 'R', 'S', 'SIL', 'AE', 'T', 'SIL', 'S', 'K', 'UW', 'L', 'SIL', 'AA', 'R', 'SIL', 'AO', 'L', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'K', 'L', 'OW', 'DH', 'Z', 'SIL', 'S', 'AH', 'M', 'SIL', 'DH', 'AH', 'SIL', 'S', 'IH', 'K', 'S', 'AH', 'S', 'SIL']",The girls at school are all wearing clothes from the sixties
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'G', 'ER', 'L', 'Z', 'SIL', 'AE', 'T', 'SIL', 'S', 'K', 'UW', 'L', 'SIL', 'AA', 'R', 'SIL', 'AO', 'L', 'SIL', 'W', 'EH', 'R', 'IH', 'NG', 'SIL', 'K', 'L', 'OW', 'DH', 'Z', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'DH', 'AH', 'SIL', 'S', 'IH', 'K', 'S', 'T', 'IY', 'Z', 'SIL']",The girls at school are all wearing clothes from the sixties
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'P', 'AA', 'B', 'AH', 'L', 'SIL', 'W', 'EH', 'N', 'T', 'ER', 'SIL', 'W', 'AA', 'K', 'T', 'ER', 'Z', 'SIL', 'M', 'IY', 'SIL']",You probably wouldn't recognize me
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'P', 'R', 'AA', 'B', 'AH', 'B', 'L', 'IY', 'SIL', 'W', 'UH', 'D', 'AH', 'N', 'T', 'SIL', 'R', 'EH', 'K', 'AH', 'G', 'N', 'AY', 'Z', 'SIL', 'M', 'IY', 'SIL']",You probably wouldn't recognize me
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL', 'EH', 'V', 'ER', 'SIL', 'N', 'AA', 'T', 'SIL']",It was on the news every night
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'N', 'UW', 'Z', 'SIL', 'EH', 'V', 'ER', 'IY', 'SIL', 'N', 'AY', 'T', 'SIL']",It was on the news every night
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'S', 'K', 'AO', 'R', 'IY', 'SIL', 'IH', 'Z', 'SIL', 'N', 'AA', 'T', 'SIL', 'EH', 'N', 'Y', 'UW', 'AH', 'SIL']",His story is not unusual
"Translate phoneme to English sentence: ['HH', 'IH', 'Z', 'SIL', 'S', 'T', 'AO', 'R', 'IY', 'SIL', 'IH', 'Z', 'SIL', 'N', 'AA', 'T', 'SIL', 'AH', 'N', 'Y', 'UW', 'ZH', 'UW', 'AH', 'L', 'SIL']",His story is not unusual
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'F', 'IH', 'K', 'S', 'SIL', 'W', 'AA', 'Z', 'SIL', 'K', 'UH', 'K', 'T', 'SIL', 'W', 'IH', 'DH', 'SIL', 'S', 'AH', 'M', 'SIL', 'HH', 'AH', 'L', 'EH', 'S', 'SIL']",The fish was cooked with some olives
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'F', 'IH', 'SH', 'SIL', 'W', 'AA', 'Z', 'SIL', 'K', 'UH', 'K', 'T', 'SIL', 'W', 'IH', 'DH', 'SIL', 'S', 'AH', 'M', 'SIL', 'AA', 'L', 'IH', 'V', 'Z', 'SIL']",The fish was cooked with some olives
"Translate phoneme to English sentence: ['AY', 'SIL', 'AE', 'N', 'SIL', 'F', 'AO', 'R', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'EH', 'K', 'S', 'T', 'R', 'IY', 'SIL', 'P', 'AH', 'T', 'SIL']",I had found an entry point
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'F', 'AW', 'N', 'D', 'SIL', 'AE', 'N', 'SIL', 'EH', 'N', 'T', 'R', 'IY', 'SIL', 'P', 'OY', 'N', 'T', 'SIL']",I had found an entry point
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'K', 'IY', 'L', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'N', 'AH', 'V', 'ER', 'S', 'SIL']",They don't kill the animals
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'K', 'IH', 'L', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'N', 'AH', 'M', 'AH', 'L', 'Z', 'SIL']",They don't kill the animals
"Translate phoneme to English sentence: ['SH', 'AH', 'L', 'IH', 'NG', 'SIL', 'V', 'AA', 'T', 'AH', 'S', 'SIL', 'AH', 'V', 'SIL', 'W', 'AO', 'T', 'ER', 'SIL']",Selling bottles of water
"Translate phoneme to English sentence: ['S', 'EH', 'L', 'IH', 'NG', 'SIL', 'B', 'AA', 'T', 'AH', 'L', 'Z', 'SIL', 'AH', 'V', 'SIL', 'W', 'AO', 'T', 'ER', 'SIL']",Selling bottles of water
"Translate phoneme to English sentence: ['B', 'IH', 'K', 'AO', 'Z', 'SIL', 'AE', 'Z', 'SIL', 'Y', 'UW', 'ZH', 'AH', 'W', 'AH', 'L', 'SIL', 'F', 'AO', 'R', 'SIL', 'T', 'R', 'AH', 'D', 'AH', 'S', 'T', 'SIL']",Business as usual for traders
"Translate phoneme to English sentence: ['B', 'IH', 'Z', 'N', 'AH', 'S', 'SIL', 'AE', 'Z', 'SIL', 'Y', 'UW', 'ZH', 'AH', 'W', 'AH', 'L', 'SIL', 'F', 'AO', 'R', 'SIL', 'T', 'R', 'EY', 'D', 'ER', 'Z', 'SIL']",Business as usual for traders
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'G', 'EY', 'V', 'SIL', 'AE', 'S', 'SIL', 'AH', 'SIL', 'B', 'EH', 'K', 'ER', 'SIL', 'T', 'IY', 'L', 'SIL']",They gave us a special deal
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'G', 'EY', 'V', 'SIL', 'AH', 'S', 'SIL', 'AH', 'SIL', 'S', 'P', 'EH', 'SH', 'AH', 'L', 'SIL', 'D', 'IY', 'L', 'SIL']",They gave us a special deal
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'W', 'EH', 'L', 'D', 'AH', 'D', 'SIL', 'IH', 'Z', 'SIL', 'DH', 'AE', 'T', 'S', 'SIL', 'Y', 'UW', 'ZH', 'AH', 'W', 'AH', 'L', 'SIL', 'N', 'AA', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'EY', 'S', 'SIL']",The reality is that's usually not the case
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'R', 'IY', 'AE', 'L', 'AH', 'T', 'IY', 'SIL', 'IH', 'Z', 'SIL', 'DH', 'AE', 'T', 'S', 'SIL', 'Y', 'UW', 'ZH', 'AH', 'W', 'AH', 'L', 'IY', 'SIL', 'N', 'AA', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'EY', 'S', 'SIL']",The reality is that's usually not the case
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'EH', 'N', 'T', 'ER', 'SIL', 'W', 'IH', 'L', 'SIL', 'DH', 'EY', 'SIL', 'TH', 'AO', 'T', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'DH', 'AE', 'T', 'SIL']",I wonder where they learned to do that
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'AH', 'N', 'D', 'ER', 'SIL', 'W', 'EH', 'R', 'SIL', 'DH', 'EY', 'SIL', 'L', 'ER', 'N', 'IH', 'D', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'DH', 'AE', 'T', 'SIL']",I wonder where they learned to do that
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'K', 'AH', 'M', 'P', 'L', 'EY', 'ER', 'SIL', 'B', 'IH', 'T', 'SIL', 'F', 'OW', 'M', 'SIL']",He kept his tone light and casual but firm
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'K', 'EH', 'P', 'T', 'SIL', 'HH', 'IH', 'Z', 'SIL', 'T', 'OW', 'N', 'SIL', 'L', 'AY', 'T', 'SIL', 'AH', 'N', 'D', 'SIL', 'K', 'AE', 'ZH', 'AH', 'W', 'AH', 'L', 'SIL', 'B', 'AH', 'T', 'SIL', 'F', 'ER', 'M', 'SIL']",He kept his tone light and casual but firm
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'M', 'UW', 'V', 'IY', 'SIL', 'T', 'UW', 'SIL', 'P', 'L', 'EY', 'AH', 'D', 'ER', 'SIL']",They're moving to Florida
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'M', 'UW', 'V', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'F', 'L', 'AO', 'R', 'AH', 'D', 'AH', 'SIL']",They're moving to Florida
"Translate phoneme to English sentence: ['AY', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'AE', 'T', 'SIL', 'SH', 'OW', 'SIL']",I really like that show
"Translate phoneme to English sentence: ['AY', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'AE', 'T', 'SIL', 'SH', 'OW', 'SIL']",I really like that show
"Translate phoneme to English sentence: ['AH', 'SIL', 'F', 'AH', 'L', 'IH', 'NG', 'SIL', 'G', 'UH', 'D', 'SIL', 'AH', 'M', 'AW', 'N', 'T', 'SIL']",A fairly good amount
"Translate phoneme to English sentence: ['AH', 'SIL', 'F', 'EH', 'R', 'L', 'IY', 'SIL', 'G', 'UH', 'D', 'SIL', 'AH', 'M', 'AW', 'N', 'T', 'SIL']",A fairly good amount
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'P', 'L', 'IY', 'Z', 'D', 'SIL', 'M', 'IY', 'SIL']",That pleased me
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'P', 'L', 'IY', 'Z', 'D', 'SIL', 'M', 'IY', 'SIL']",That pleased me
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'AA', 'R', 'SIL', 'G', 'UH', 'D', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL']",We are good people
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'AA', 'R', 'SIL', 'G', 'UH', 'D', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL']",We are good people
"Translate phoneme to English sentence: ['AY', 'V', 'SIL', 'HH', 'OW', 'P', 'SIL', 'IH', 'M', 'SIL', 'T', 'AH', 'G', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'AW', 'ER', 'Z', 'SIL']",I've heard him talk about that for hours
"Translate phoneme to English sentence: ['AY', 'V', 'SIL', 'HH', 'ER', 'D', 'SIL', 'HH', 'IH', 'M', 'SIL', 'T', 'AO', 'K', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'AW', 'ER', 'Z', 'SIL']",I've heard him talk about that for hours
"Translate phoneme to English sentence: ['AH', 'V', 'SIL', 'K', 'W', 'IH', 'S', 'SIL']",Of course
"Translate phoneme to English sentence: ['AH', 'V', 'SIL', 'K', 'AO', 'R', 'S', 'SIL']",Of course
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'AH', 'N', 'T', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL']",It wasn't even funny
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'AH', 'N', 'T', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'F', 'AH', 'N', 'IY', 'SIL']",It wasn't even funny
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'OW', 'N', 'IY', 'SIL', 'AY', 'SIL', 'K', 'UH', 'D', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'DH', 'AH', 'SIL', 'N', 'OW', 'SIL']",If only I could remember the name
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'OW', 'N', 'L', 'IY', 'SIL', 'AY', 'SIL', 'K', 'UH', 'D', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'DH', 'AH', 'SIL', 'N', 'EY', 'M', 'SIL']",If only I could remember the name
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'AH', 'SIL', 'K', 'IY', 'CH', 'AH', 'Z', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'IH', 'T', 'SIL']",I don't think the teachers are the problem
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'AH', 'SIL', 'T', 'IY', 'CH', 'ER', 'Z', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'SIL']",I don't think the teachers are the problem
"Translate phoneme to English sentence: ['B', 'L', 'AH', 'K', 'SIL', 'R', 'IH', 'S', 'EH', 'N', 'SH', 'AH', 'N', 'Z', 'SIL']",Public relations
"Translate phoneme to English sentence: ['P', 'AH', 'B', 'L', 'IH', 'K', 'SIL', 'R', 'IY', 'L', 'EY', 'SH', 'AH', 'N', 'Z', 'SIL']",Public relations
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'Y', 'IH', 'R', 'SIL', 'IY', 'Z', 'IY', 'SIL', 'T', 'UW', 'SIL', 'TH', 'R', 'IY', 'SIL', 'IH', 'N', 'SIL', 'DH', 'EH', 'R', 'SIL', 'F', 'AO', 'R', 'SIL', 'M', 'AE', 'K', 'T', 'ER', 'Z', 'SIL']",It's real easy to swing in there for breakfast
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'R', 'IY', 'L', 'SIL', 'IY', 'Z', 'IY', 'SIL', 'T', 'UW', 'SIL', 'S', 'W', 'IH', 'NG', 'SIL', 'IH', 'N', 'SIL', 'DH', 'EH', 'R', 'SIL', 'F', 'AO', 'R', 'SIL', 'B', 'R', 'EH', 'K', 'F', 'AH', 'S', 'T', 'SIL']",It's real easy to swing in there for breakfast
"Translate phoneme to English sentence: ['DH', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AY', 'N', 'D', 'SIL', 'IH', 'T', 'SIL', 'AH', 'G', 'EH', 'N', 'SIL', 'AE', 'N', 'SIL', 'L', 'UH', 'K', 'S', 'SIL', 'IH', 'T', 'SIL', 'AH', 'G', 'EH', 'N', 'SIL']",Then you find it again and lose it again
"Translate phoneme to English sentence: ['DH', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AY', 'N', 'D', 'SIL', 'IH', 'T', 'SIL', 'AH', 'G', 'EH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'L', 'UW', 'Z', 'SIL', 'IH', 'T', 'SIL', 'AH', 'G', 'EH', 'N', 'SIL']",Then you find it again and lose it again
"Translate phoneme to English sentence: ['W', 'IY', 'V', 'SIL', 'G', 'AA', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'K', 'IY', 'Z', 'SIL']",We've got four kids
"Translate phoneme to English sentence: ['W', 'IY', 'V', 'SIL', 'G', 'AA', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'K', 'IH', 'D', 'Z', 'SIL']",We've got four kids
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'G', 'ER', 'L', 'SIL', 'L', 'AY', 'K', 'S', 'SIL', 'L', 'OW', 'SIL', 'F', 'AO', 'R', 'SIL', 'DH', 'AE', 'N', 'SIL', 'B', 'IH', 'G', 'SIL']",My little girl likes blue more than pink
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'G', 'ER', 'L', 'SIL', 'L', 'AY', 'K', 'S', 'SIL', 'B', 'L', 'UW', 'SIL', 'M', 'AO', 'R', 'SIL', 'DH', 'AE', 'N', 'SIL', 'P', 'IH', 'NG', 'K', 'SIL']",My little girl likes blue more than pink
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'B', 'AE', 'K', 'SIL', 'IH', 'T', 'SIL', 'W', 'IH', 'L', 'SIL', 'B', 'IH', 'N', 'SIL', 'F', 'AY', 'V', 'SIL', 'Y', 'IH', 'R', 'Z', 'SIL', 'TH', 'ER', 'S', 'T', 'SIL', 'AY', 'SIL', 'B', 'IH', 'T', 'SIL', 'HH', 'IH', 'M', 'SIL']",In May it will be five years since I met him
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'M', 'EY', 'SIL', 'IH', 'T', 'SIL', 'W', 'IH', 'L', 'SIL', 'B', 'IY', 'SIL', 'F', 'AY', 'V', 'SIL', 'Y', 'IH', 'R', 'Z', 'SIL', 'S', 'IH', 'N', 'S', 'SIL', 'AY', 'SIL', 'M', 'EH', 'T', 'SIL', 'HH', 'IH', 'M', 'SIL']",In May it will be five years since I met him
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'N', 'OW', 'Z', 'SIL', 'D', 'UW', 'SIL', 'L', 'AH', 'V', 'SIL', 'T', 'UW', 'SIL', 'W', 'IH', 'L', 'SIL', 'S', 'T', 'AH', 'F', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'AE', 'T', 'SIL']",She used to love to do stuff like that
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'Y', 'UW', 'Z', 'D', 'SIL', 'T', 'UW', 'SIL', 'L', 'AH', 'V', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'S', 'T', 'AH', 'F', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'AE', 'T', 'SIL']",She used to love to do stuff like that
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'W', 'AY', 'F', 'SIL', 'AH', 'N', 'D', 'SIL', 'D', 'AO', 'T', 'ER', 'SIL', 'W', 'ER', 'SIL', 'K', 'IY', 'N', 'T', 'SIL']",My wife and daughter were kidnapped
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'W', 'AY', 'F', 'SIL', 'AH', 'N', 'D', 'SIL', 'D', 'AO', 'T', 'ER', 'SIL', 'W', 'ER', 'SIL', 'K', 'IH', 'D', 'N', 'AE', 'P', 'T', 'SIL']",My wife and daughter were kidnapped
"Translate phoneme to English sentence: ['S', 'EH', 'T', 'AH', 'N', 'SIL', 'R', 'IH', 'S', 'AY', 'K', 'S', 'SIL', 'W', 'IH', 'DH', 'SIL', 'IH', 'Z', 'SIL', 'B', 'IH', 'G', 'SIL']",Satan rejoiced with his birth
"Translate phoneme to English sentence: ['S', 'EY', 'T', 'AH', 'N', 'SIL', 'R', 'IH', 'JH', 'OY', 'S', 'T', 'SIL', 'W', 'IH', 'DH', 'SIL', 'HH', 'IH', 'Z', 'SIL', 'B', 'ER', 'TH', 'SIL']",Satan rejoiced with his birth
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'IH', 'Z', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'R', 'EH', 'F', 'IH', 'K', 'SIL', 'IH', 'T', 'SIL']",It was his decision and you have to respect it
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'HH', 'IH', 'Z', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'R', 'IH', 'S', 'P', 'EH', 'K', 'T', 'SIL', 'IH', 'T', 'SIL']",It was his decision and you have to respect it
"Translate phoneme to English sentence: ['N', 'OW', 'SIL', 'AY', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'G', 'OW', 'SIL', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'S', 'T', 'AO', 'R', 'SIL']",No I didn't go to the store
"Translate phoneme to English sentence: ['N', 'OW', 'SIL', 'AY', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'G', 'OW', 'SIL', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'S', 'T', 'AO', 'R', 'SIL']",No I didn't go to the store
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'W', 'IH', 'L', 'SIL', 'HH', 'IH', 'N', 'SIL', 'T', 'UW', 'SIL', 'P', 'L', 'EY', 'AH', 'N', 'SIL', 'F', 'AO', 'R', 'SIL', 'V', 'EH', 'K', 'IH', 'S', 'T', 'ER', 'SIL']",We will head to Florida for vacation
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'W', 'IH', 'L', 'SIL', 'HH', 'EH', 'D', 'SIL', 'T', 'UW', 'SIL', 'F', 'L', 'AO', 'R', 'AH', 'D', 'AH', 'SIL', 'F', 'AO', 'R', 'SIL', 'V', 'EY', 'K', 'EY', 'SH', 'AH', 'N', 'SIL']",We will head to Florida for vacation
